EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 18-11-2023
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 TN   : minimum temperature in 0.1 &#176;C
23-27 Q_TN : Quality code for TN (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station SPAIN, BADAJOZ/TALAVERA LA REAL (STAID: 229).
Blended and updated with sources: 100707 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   TN, Q_TN
100707,19601220,   36,    0
100707,19601221,   39,    0
100707,19601222,  -38,    0
100707,19601223,    4,    0
100707,19601224,   40,    0
100707,19601225,   18,    0
100707,19601226,   25,    0
100707,19601227,   52,    0
100707,19601228,   16,    0
100707,19601229,   66,    0
100707,19601230,   92,    0
100707,19601231,   70,    0
100707,19610101,   40,    0
100707,19610102,   52,    0
100707,19610103,   66,    0
100707,19610104,   32,    0
100707,19610105,   16,    0
100707,19610106,    0,    0
100707,19610107,   16,    0
100707,19610108,   95,    0
100707,19610109,   32,    0
100707,19610110,   58,    0
100707,19610111,   52,    0
100707,19610112,    0,    0
100707,19610113,  -18,    0
100707,19610114,  -24,    0
100707,19610115,  -30,    0
100707,19610116,  -15,    0
100707,19610117,   55,    0
100707,19610118,   40,    0
100707,19610119,   36,    0
100707,19610120,    5,    0
100707,19610121,   25,    0
100707,19610122,   50,    0
100707,19610123,   26,    0
100707,19610124,   45,    0
100707,19610125,   55,    0
100707,19610126,   36,    0
100707,19610127,   22,    0
100707,19610128,   80,    0
100707,19610129,   80,    0
100707,19610130,   33,    0
100707,19610131,   46,    0
100707,19610201,  122,    0
100707,19610202,   94,    0
100707,19610203,   76,    0
100707,19610204,   52,    0
100707,19610205,   34,    0
100707,19610206,   24,    0
100707,19610207,   52,    0
100707,19610208,   50,    0
100707,19610209,   50,    0
100707,19610210,   40,    0
100707,19610211,   26,    0
100707,19610212,   20,    0
100707,19610213,   40,    0
100707,19610214,   50,    0
100707,19610215,   72,    0
100707,19610216,   46,    0
100707,19610217,   66,    0
100707,19610218,   18,    0
100707,19610219,   14,    0
100707,19610220,   10,    0
100707,19610221,   32,    0
100707,19610222,   54,    0
100707,19610223,   32,    0
100707,19610224,   74,    0
100707,19610225,   82,    0
100707,19610226,   48,    0
100707,19610227,   40,    0
100707,19610228,   80,    0
100707,19610301,   52,    0
100707,19610302,   28,    0
100707,19610303,   48,    0
100707,19610304,   38,    0
100707,19610305,   48,    0
100707,19610306,   35,    0
100707,19610307,   25,    0
100707,19610308,    8,    0
100707,19610309,   12,    0
100707,19610310,   30,    0
100707,19610311,   25,    0
100707,19610312,   32,    0
100707,19610313,   24,    0
100707,19610314,   50,    0
100707,19610315,   58,    0
100707,19610316,   34,    0
100707,19610317,   48,    0
100707,19610318,   76,    0
100707,19610319,  115,    0
100707,19610320,   96,    0
100707,19610321,   97,    0
100707,19610322,   87,    0
100707,19610323,  103,    0
100707,19610324,   80,    0
100707,19610325,   70,    0
100707,19610326,   80,    0
100707,19610327,   66,    0
100707,19610328,   65,    0
100707,19610329,   52,    0
100707,19610330,   68,    0
100707,19610331,   66,    0
100707,19610401,   74,    0
100707,19610402,   76,    0
100707,19610403,   54,    0
100707,19610404,   71,    0
100707,19610405,  120,    0
100707,19610406,   90,    0
100707,19610407,   60,    0
100707,19610408,   82,    0
100707,19610409,   70,    0
100707,19610410,  102,    0
100707,19610411,   92,    0
100707,19610412,  104,    0
100707,19610413,  112,    0
100707,19610414,   70,    0
100707,19610415,   58,    0
100707,19610416,  110,    0
100707,19610417,  110,    0
100707,19610418,   71,    0
100707,19610419,   94,    0
100707,19610420,  104,    0
100707,19610421,  118,    0
100707,19610422,  130,    0
100707,19610423,  120,    0
100707,19610424,  103,    0
100707,19610425,   95,    0
100707,19610426,   50,    0
100707,19610427,   30,    0
100707,19610428,   93,    0
100707,19610429,   66,    0
100707,19610430,   86,    0
100707,19610501,  116,    0
100707,19610502,  106,    0
100707,19610503,  124,    0
100707,19610504,  132,    0
100707,19610505,  150,    0
100707,19610506,  100,    0
100707,19610507,  123,    0
100707,19610508,  145,    0
100707,19610509,  162,    0
100707,19610510,  156,    0
100707,19610511,  144,    0
100707,19610512,   96,    0
100707,19610513,  118,    0
100707,19610514,  103,    0
100707,19610515,  170,    0
100707,19610516,  154,    0
100707,19610517,  125,    0
100707,19610518,  135,    0
100707,19610519,  103,    0
100707,19610520,  115,    0
100707,19610521,  112,    0
100707,19610522,  152,    0
100707,19610523,  162,    0
100707,19610524,  140,    0
100707,19610525,  132,    0
100707,19610526,  138,    0
100707,19610527,  122,    0
100707,19610528,  130,    0
100707,19610529,  106,    0
100707,19610530,   92,    0
100707,19610531,   84,    0
100707,19610601,  120,    0
100707,19610602,   94,    0
100707,19610603,   90,    0
100707,19610604,  120,    0
100707,19610605,  124,    0
100707,19610606,  131,    0
100707,19610607,  128,    0
100707,19610608,  151,    0
100707,19610609,  147,    0
100707,19610610,  146,    0
100707,19610611,  156,    0
100707,19610612,  122,    0
100707,19610613,  121,    0
100707,19610614,  156,    0
100707,19610615,  161,    0
100707,19610616,  152,    0
100707,19610617,  180,    0
100707,19610618,  187,    0
100707,19610619,  206,    0
100707,19610620,  194,    0
100707,19610621,  193,    0
100707,19610622,  193,    0
100707,19610623,  165,    0
100707,19610624,  165,    0
100707,19610625,  167,    0
100707,19610626,  172,    0
100707,19610627,  162,    0
100707,19610628,  175,    0
100707,19610629,  200,    0
100707,19610630,  210,    0
100707,19610701,  195,    0
100707,19610702,  185,    0
100707,19610703,  195,    0
100707,19610704,  165,    0
100707,19610705,  187,    0
100707,19610706,  190,    0
100707,19610707,  200,    0
100707,19610708,  229,    0
100707,19610709,  210,    0
100707,19610710,  145,    0
100707,19610711,  174,    0
100707,19610712,  155,    0
100707,19610713,  119,    0
100707,19610714,  152,    0
100707,19610715,  170,    0
100707,19610716,  125,    0
100707,19610717,  155,    0
100707,19610718,  175,    0
100707,19610719,  188,    0
100707,19610720,  156,    0
100707,19610721,  194,    0
100707,19610722,  200,    0
100707,19610723,  142,    0
100707,19610724,  144,    0
100707,19610725,  146,    0
100707,19610726,  210,    0
100707,19610727,  194,    0
100707,19610728,  200,    0
100707,19610729,  190,    0
100707,19610730,  175,    0
100707,19610731,  175,    0
100707,19610801,  190,    0
100707,19610802,  185,    0
100707,19610803,  183,    0
100707,19610804,  220,    0
100707,19610805,  199,    0
100707,19610806,  173,    0
100707,19610807,  152,    0
100707,19610808,  190,    0
100707,19610809,  168,    0
100707,19610810,  127,    0
100707,19610811,  192,    0
100707,19610812,  151,    0
100707,19610813,  202,    0
100707,19610814,  180,    0
100707,19610815,  190,    0
100707,19610816,  180,    0
100707,19610817,  156,    0
100707,19610818,  179,    0
100707,19610819,  172,    0
100707,19610820,  182,    0
100707,19610821,  153,    0
100707,19610822,  146,    0
100707,19610823,  166,    0
100707,19610824,  183,    0
100707,19610825,  174,    0
100707,19610826,  200,    0
100707,19610827,  159,    0
100707,19610828,  186,    0
100707,19610829,  174,    0
100707,19610830,  178,    0
100707,19610831,  172,    0
100707,19610901,  182,    0
100707,19610902,  178,    0
100707,19610903,  172,    0
100707,19610904,  156,    0
100707,19610905,  145,    0
100707,19610906,  135,    0
100707,19610907,  155,    0
100707,19610908,  166,    0
100707,19610909,  154,    0
100707,19610910,  155,    0
100707,19610911,  147,    0
100707,19610912,  140,    0
100707,19610913,  139,    0
100707,19610914,  146,    0
100707,19610915,  144,    0
100707,19610916,  146,    0
100707,19610917,  142,    0
100707,19610918,  150,    0
100707,19610919,  126,    0
100707,19610920,  130,    0
100707,19610921,  128,    0
100707,19610922,  138,    0
100707,19610923,  170,    0
100707,19610924,  166,    0
100707,19610925,  170,    0
100707,19610926,  182,    0
100707,19610927,  172,    0
100707,19610928,  162,    0
100707,19610929,  131,    0
100707,19610930,  112,    0
100707,19611001,   94,    0
100707,19611002,  110,    0
100707,19611003,   94,    0
100707,19611004,  124,    0
100707,19611005,  114,    0
100707,19611006,  104,    0
100707,19611007,  120,    0
100707,19611008,  160,    0
100707,19611009,  100,    0
100707,19611010,  118,    0
100707,19611011,  116,    0
100707,19611012,  146,    0
100707,19611013,  132,    0
100707,19611014,  124,    0
100707,19611015,  100,    0
100707,19611016,  118,    0
100707,19611017,  115,    0
100707,19611018,  112,    0
100707,19611019,   80,    0
100707,19611020,   64,    0
100707,19611021,   82,    0
100707,19611022,  105,    0
100707,19611023,   97,    0
100707,19611024,   94,    0
100707,19611025,  113,    0
100707,19611026,  121,    0
100707,19611027,  104,    0
100707,19611028,   74,    0
100707,19611029,   97,    0
100707,19611030,   90,    0
100707,19611031,   56,    0
100707,19611101,   62,    0
100707,19611102,   84,    0
100707,19611103,  102,    0
100707,19611104,   96,    0
100707,19611105,   48,    0
100707,19611106,   20,    0
100707,19611107,   30,    0
100707,19611108,   46,    0
100707,19611109,   82,    0
100707,19611110,   54,    0
100707,19611111,   74,    0
100707,19611112,   54,    0
100707,19611113,   44,    0
100707,19611114,   12,    0
100707,19611115,   80,    0
100707,19611116,   76,    0
100707,19611117,   56,    0
100707,19611118,   64,    0
100707,19611119,   78,    0
100707,19611120,   90,    0
100707,19611121,  110,    0
100707,19611122,  118,    0
100707,19611123,  110,    0
100707,19611124,  120,    0
100707,19611125,  130,    0
100707,19611126,   94,    0
100707,19611127,   78,    0
100707,19611128,   70,    0
100707,19611129,   64,    0
100707,19611130,   30,    0
100707,19611201,    2,    0
100707,19611202,   10,    0
100707,19611203,   74,    0
100707,19611204,   35,    0
100707,19611205,   44,    0
100707,19611206,   70,    0
100707,19611207,   84,    0
100707,19611208,   98,    0
100707,19611209,  104,    0
100707,19611210,  109,    0
100707,19611211,   82,    0
100707,19611212,   52,    0
100707,19611213,   26,    0
100707,19611214,   24,    0
100707,19611215,   18,    0
100707,19611216,   10,    0
100707,19611217,   14,    0
100707,19611218,   20,    0
100707,19611219,   16,    0
100707,19611220,   10,    0
100707,19611221,    8,    0
100707,19611222,   82,    0
100707,19611223,   80,    0
100707,19611224,  120,    0
100707,19611225,   98,    0
100707,19611226,   70,    0
100707,19611227,   70,    0
100707,19611228,   70,    0
100707,19611229,  110,    0
100707,19611230,  122,    0
100707,19611231,  118,    0
100707,19620101,  120,    0
100707,19620102,  110,    0
100707,19620103,   86,    0
100707,19620104,   66,    0
100707,19620105,   38,    0
100707,19620106,   22,    0
100707,19620107,    0,    0
100707,19620108,    0,    0
100707,19620109,   32,    0
100707,19620110,  104,    0
100707,19620111,   68,    0
100707,19620112,   40,    0
100707,19620113,  114,    0
100707,19620114,   40,    0
100707,19620115,    6,    0
100707,19620116,    2,    0
100707,19620117,   70,    0
100707,19620118,   52,    0
100707,19620119,   34,    0
100707,19620120,    2,    0
100707,19620121,    6,    0
100707,19620122,   22,    0
100707,19620123,   36,    0
100707,19620124,   17,    0
100707,19620125,   12,    0
100707,19620126,   14,    0
100707,19620127,   18,    0
100707,19620128,   35,    0
100707,19620129,   14,    0
100707,19620130,    4,    0
100707,19620131,  -14,    0
100707,19620201,    8,    0
100707,19620202,   52,    0
100707,19620203,   27,    0
100707,19620204,    2,    0
100707,19620205,   10,    0
100707,19620206,   10,    0
100707,19620207,   54,    0
100707,19620208,   27,    0
100707,19620209,   40,    0
100707,19620210,   10,    0
100707,19620211,    6,    0
100707,19620212,   18,    0
100707,19620213,   10,    0
100707,19620214,   54,    0
100707,19620215,    8,    0
100707,19620216,    0,    0
100707,19620217,  -36,    0
100707,19620218,  -14,    0
100707,19620219,  -14,    0
100707,19620220,    2,    0
100707,19620221,    8,    0
100707,19620222,   34,    0
100707,19620223,   78,    0
100707,19620224,   66,    0
100707,19620225,   76,    0
100707,19620226,   65,    0
100707,19620227,  102,    0
100707,19620228,   20,    0
100707,19620301,   44,    0
100707,19620302,   98,    0
100707,19620303,  126,    0
100707,19620304,  106,    0
100707,19620305,   50,    0
100707,19620306,   42,    0
100707,19620307,  100,    0
100707,19620308,   90,    0
100707,19620309,  100,    0
100707,19620310,   52,    0
100707,19620311,  108,    0
100707,19620312,   76,    0
100707,19620313,   70,    0
100707,19620314,   60,    0
100707,19620315,   60,    0
100707,19620316,   50,    0
100707,19620317,   80,    0
100707,19620318,  100,    0
100707,19620319,  100,    0
100707,19620320,  102,    0
100707,19620321,  104,    0
100707,19620322,   96,    0
100707,19620323,   80,    0
100707,19620324,   60,    0
100707,19620325,   56,    0
100707,19620326,   36,    0
100707,19620327,   64,    0
100707,19620328,  122,    0
100707,19620329,  100,    0
100707,19620330,  117,    0
100707,19620331,  122,    0
100707,19620401,  115,    0
100707,19620402,   96,    0
100707,19620403,   90,    0
100707,19620404,   55,    0
100707,19620405,   97,    0
100707,19620406,   75,    0
100707,19620407,   75,    0
100707,19620408,   90,    0
100707,19620409,   80,    0
100707,19620410,   48,    0
100707,19620411,   58,    0
100707,19620412,   72,    0
100707,19620413,   80,    0
100707,19620414,   90,    0
100707,19620415,   95,    0
100707,19620416,   88,    0
100707,19620417,   45,    0
100707,19620418,   58,    0
100707,19620419,   64,    0
100707,19620420,   65,    0
100707,19620421,  100,    0
100707,19620422,  100,    0
100707,19620423,  100,    0
100707,19620424,   90,    0
100707,19620425,   95,    0
100707,19620426,   95,    0
100707,19620427,  114,    0
100707,19620428,  120,    0
100707,19620429,  130,    0
100707,19620430,   95,    0
100707,19620501,   95,    0
100707,19620502,   90,    0
100707,19620503,  120,    0
100707,19620504,   94,    0
100707,19620505,   90,    0
100707,19620506,  110,    0
100707,19620507,  115,    0
100707,19620508,  130,    0
100707,19620509,  108,    0
100707,19620510,   86,    0
100707,19620511,  110,    0
100707,19620512,  114,    0
100707,19620513,   90,    0
100707,19620514,   74,    0
100707,19620515,   68,    0
100707,19620516,   88,    0
100707,19620517,   90,    0
100707,19620518,  120,    0
100707,19620519,  104,    0
100707,19620520,   70,    0
100707,19620521,   82,    0
100707,19620522,  134,    0
100707,19620523,  145,    0
100707,19620524,  110,    0
100707,19620525,  135,    0
100707,19620526,   75,    0
100707,19620527,  103,    0
100707,19620528,   84,    0
100707,19620529,   76,    0
100707,19620530,  110,    0
100707,19620531,  142,    0
100707,19620601,  115,    0
100707,19620602,  108,    0
100707,19620603,  110,    0
100707,19620604,   99,    0
100707,19620605,  125,    0
100707,19620606,  135,    0
100707,19620607,  110,    0
100707,19620608,  112,    0
100707,19620609,  125,    0
100707,19620610,  125,    0
100707,19620611,  122,    0
100707,19620612,  130,    0
100707,19620613,  132,    0
100707,19620614,  152,    0
100707,19620615,  135,    0
100707,19620616,  160,    0
100707,19620617,  158,    0
100707,19620618,  162,    0
100707,19620619,  165,    0
100707,19620620,  172,    0
100707,19620621,  172,    0
100707,19620622,  200,    0
100707,19620623,  205,    0
100707,19620624,  198,    0
100707,19620625,  190,    0
100707,19620626,  200,    0
100707,19620627,  200,    0
100707,19620628,  198,    0
100707,19620629,  185,    0
100707,19620630,  170,    0
100707,19620701,  148,    0
100707,19620702,  136,    0
100707,19620703,  190,    0
100707,19620704,  182,    0
100707,19620705,  154,    0
100707,19620706,  142,    0
100707,19620707,  128,    0
100707,19620708,  118,    0
100707,19620709,  122,    0
100707,19620710,  150,    0
100707,19620711,  136,    0
100707,19620712,  126,    0
100707,19620713,  134,    0
100707,19620714,  176,    0
100707,19620715,  154,    0
100707,19620716,  146,    0
100707,19620717,  164,    0
100707,19620718,  188,    0
100707,19620719,  214,    0
100707,19620720,  216,    0
100707,19620721,  154,    0
100707,19620722,  134,    0
100707,19620723,  156,    0
100707,19620724,  180,    0
100707,19620725,  155,    0
100707,19620726,  148,    0
100707,19620727,  154,    0
100707,19620728,  138,    0
100707,19620729,  183,    0
100707,19620730,  180,    0
100707,19620731,  198,    0
100707,19620801,  156,    0
100707,19620802,  141,    0
100707,19620803,  135,    0
100707,19620804,  138,    0
100707,19620805,  160,    0
100707,19620806,  162,    0
100707,19620807,  134,    0
100707,19620808,  144,    0
100707,19620809,  170,    0
100707,19620810,  190,    0
100707,19620811,  175,    0
100707,19620812,  162,    0
100707,19620813,  170,    0
100707,19620814,  184,    0
100707,19620815,  140,    0
100707,19620816,  130,    0
100707,19620817,  149,    0
100707,19620818,  172,    0
100707,19620819,  172,    0
100707,19620820,  174,    0
100707,19620821,  161,    0
100707,19620822,  160,    0
100707,19620823,  176,    0
100707,19620824,  186,    0
100707,19620825,  196,    0
100707,19620826,  174,    0
100707,19620827,  210,    0
100707,19620828,  185,    0
100707,19620829,  190,    0
100707,19620830,  204,    0
100707,19620831,  133,    0
100707,19620901,  158,    0
100707,19620902,  180,    0
100707,19620903,  168,    0
100707,19620904,  162,    0
100707,19620905,  140,    0
100707,19620906,  156,    0
100707,19620907,  156,    0
100707,19620908,  182,    0
100707,19620909,  174,    0
100707,19620910,  162,    0
100707,19620911,  168,    0
100707,19620912,  181,    0
100707,19620913,  166,    0
100707,19620914,  220,    0
100707,19620915,  166,    0
100707,19620916,  136,    0
100707,19620917,  154,    0
100707,19620918,  148,    0
100707,19620919,  173,    0
100707,19620920,  137,    0
100707,19620921,  143,    0
100707,19620922,  124,    0
100707,19620923,  166,    0
100707,19620924,  190,    0
100707,19620925,  172,    0
100707,19620926,  164,    0
100707,19620927,  104,    0
100707,19620928,  141,    0
100707,19620929,  120,    0
100707,19620930,  150,    0
100707,19621001,  192,    0
100707,19621002,  152,    0
100707,19621003,  115,    0
100707,19621004,  130,    0
100707,19621005,  170,    0
100707,19621006,  154,    0
100707,19621007,  150,    0
100707,19621008,  160,    0
100707,19621009,  155,    0
100707,19621010,  150,    0
100707,19621011,  130,    0
100707,19621012,  145,    0
100707,19621013,  138,    0
100707,19621014,  120,    0
100707,19621015,  156,    0
100707,19621016,  146,    0
100707,19621017,  143,    0
100707,19621018,  146,    0
100707,19621019,  126,    0
100707,19621020,  122,    0
100707,19621021,  118,    0
100707,19621022,  135,    0
100707,19621023,  120,    0
100707,19621024,  124,    0
100707,19621025,  150,    0
100707,19621026,  155,    0
100707,19621027,  156,    0
100707,19621028,  130,    0
100707,19621029,  114,    0
100707,19621030,   82,    0
100707,19621031,  110,    0
100707,19621101,   88,    0
100707,19621102,   60,    0
100707,19621103,   94,    0
100707,19621104,   56,    0
100707,19621105,   76,    0
100707,19621106,   64,    0
100707,19621107,   34,    0
100707,19621108,   62,    0
100707,19621109,   60,    0
100707,19621110,   82,    0
100707,19621111,   82,    0
100707,19621112,   87,    0
100707,19621113,  108,    0
100707,19621114,   58,    0
100707,19621115,   28,    0
100707,19621116,   16,    0
100707,19621117,   42,    0
100707,19621118,   44,    0
100707,19621119,   10,    0
100707,19621120,   24,    0
100707,19621121,   56,    0
100707,19621122,   58,    0
100707,19621123,   16,    0
100707,19621124,    5,    0
100707,19621125,    8,    0
100707,19621126,   68,    0
100707,19621127,   62,    0
100707,19621128,   42,    0
100707,19621129,   10,    0
100707,19621130,   -8,    0
100707,19621201,  -22,    0
100707,19621202,    5,    0
100707,19621203,    4,    0
100707,19621204,   60,    0
100707,19621205,   46,    0
100707,19621206,   36,    0
100707,19621207,   26,    0
100707,19621208,   -5,    0
100707,19621209,  -20,    0
100707,19621210,  -20,    0
100707,19621211,  -18,    0
100707,19621212,   44,    0
100707,19621213,   30,    0
100707,19621214,    4,    0
100707,19621215,   -5,    0
100707,19621216,   58,    0
100707,19621217,   50,    0
100707,19621218,  102,    0
100707,19621219,  104,    0
100707,19621220,   70,    0
100707,19621221,   20,    0
100707,19621222,    0,    0
100707,19621223,  -18,    0
100707,19621224,  -50,    0
100707,19621225,  -70,    0
100707,19621226,  -52,    0
100707,19621227,   14,    0
100707,19621228,   52,    0
100707,19621229,   88,    0
100707,19621230,   80,    0
100707,19621231,   82,    0
100707,19630101,   95,    0
100707,19630102,   68,    0
100707,19630103,   62,    0
100707,19630104,   84,    0
100707,19630105,   95,    0
100707,19630106,  103,    0
100707,19630107,   96,    0
100707,19630108,  104,    0
100707,19630109,  116,    0
100707,19630110,   86,    0
100707,19630111,   72,    0
100707,19630112,   44,    0
100707,19630113,   35,    0
100707,19630114,   72,    0
100707,19630115,   58,    0
100707,19630116,   50,    0
100707,19630117,   94,    0
100707,19630118,   82,    0
100707,19630119,   50,    0
100707,19630120,   90,    0
100707,19630121,   60,    0
100707,19630122,   28,    0
100707,19630123,   54,    0
100707,19630124,   46,    0
100707,19630125,   42,    0
100707,19630126,   48,    0
100707,19630127,   10,    0
100707,19630128,    0,    0
100707,19630129,  -24,    0
100707,19630130,  -30,    0
100707,19630131,  -18,    0
100707,19630201,   14,    0
100707,19630202,  -10,    0
100707,19630203,   40,    0
100707,19630204,   20,    0
100707,19630205,  -20,    0
100707,19630206,   55,    0
100707,19630207,   54,    0
100707,19630208,   14,    0
100707,19630209,   82,    0
100707,19630210,   70,    0
100707,19630211,   82,    0
100707,19630212,   76,    0
100707,19630213,   47,    0
100707,19630214,   54,    0
100707,19630215,   58,    0
100707,19630216,   80,    0
100707,19630217,   74,    0
100707,19630218,   85,    0
100707,19630219,   90,    0
100707,19630220,   70,    0
100707,19630221,   48,    0
100707,19630222,   20,    0
100707,19630223,   22,    0
100707,19630224,   64,    0
100707,19630225,   50,    0
100707,19630226,   72,    0
100707,19630227,   80,    0
100707,19630228,   75,    0
100707,19630301,   70,    0
100707,19630302,   51,    0
100707,19630303,   98,    0
100707,19630304,   80,    0
100707,19630305,   56,    0
100707,19630306,   73,    0
100707,19630307,   98,    0
100707,19630308,   88,    0
100707,19630309,   54,    0
100707,19630310,  114,    0
100707,19630311,   78,    0
100707,19630312,   55,    0
100707,19630313,   30,    0
100707,19630314,   50,    0
100707,19630315,  107,    0
100707,19630316,  135,    0
100707,19630317,  113,    0
100707,19630318,  122,    0
100707,19630319,  104,    0
100707,19630320,   70,    0
100707,19630321,   53,    0
100707,19630322,   76,    0
100707,19630323,   50,    0
100707,19630324,   16,    0
100707,19630325,   37,    0
100707,19630326,   48,    0
100707,19630327,   98,    0
100707,19630328,   98,    0
100707,19630329,   64,    0
100707,19630330,   44,    0
100707,19630331,   66,    0
100707,19630401,   68,    0
100707,19630402,   48,    0
100707,19630403,   64,    0
100707,19630404,   78,    0
100707,19630405,   66,    0
100707,19630406,   44,    0
100707,19630407,   44,    0
100707,19630408,  115,    0
100707,19630409,   86,    0
100707,19630410,   82,    0
100707,19630411,   80,    0
100707,19630412,  110,    0
100707,19630413,   92,    0
100707,19630414,   92,    0
100707,19630415,   94,    0
100707,19630416,   94,    0
100707,19630417,  116,    0
100707,19630418,  112,    0
100707,19630419,   92,    0
100707,19630420,  110,    0
100707,19630421,   75,    0
100707,19630422,   84,    0
100707,19630423,  104,    0
100707,19630424,   92,    0
100707,19630425,  110,    0
100707,19630426,   88,    0
100707,19630427,   90,    0
100707,19630428,  105,    0
100707,19630429,  104,    0
100707,19630430,  105,    0
100707,19630501,   96,    0
100707,19630502,   94,    0
100707,19630503,  102,    0
100707,19630504,  100,    0
100707,19630505,   97,    0
100707,19630506,  114,    0
100707,19630507,  114,    0
100707,19630508,  122,    0
100707,19630509,  103,    0
100707,19630510,  104,    0
100707,19630511,  100,    0
100707,19630512,  115,    0
100707,19630513,  127,    0
100707,19630514,  110,    0
100707,19630515,  140,    0
100707,19630516,  150,    0
100707,19630517,   86,    0
100707,19630518,  110,    0
100707,19630519,  140,    0
100707,19630520,  108,    0
100707,19630521,  120,    0
100707,19630522,   90,    0
100707,19630523,   89,    0
100707,19630524,   76,    0
100707,19630525,  115,    0
100707,19630526,  120,    0
100707,19630527,  130,    0
100707,19630528,  133,    0
100707,19630529,  152,    0
100707,19630530,  150,    0
100707,19630531,  140,    0
100707,19630601,  116,    0
100707,19630602,  110,    0
100707,19630603,  106,    0
100707,19630604,  128,    0
100707,19630605,  124,    0
100707,19630606,  120,    0
100707,19630607,  145,    0
100707,19630608,  128,    0
100707,19630609,  158,    0
100707,19630610,  124,    0
100707,19630611,  128,    0
100707,19630612,  185,    0
100707,19630613,  184,    0
100707,19630614,  148,    0
100707,19630615,  154,    0
100707,19630616,  154,    0
100707,19630617,  160,    0
100707,19630618,  184,    0
100707,19630619,  145,    0
100707,19630620,  162,    0
100707,19630621,  195,    0
100707,19630622,  182,    0
100707,19630623,  150,    0
100707,19630624,  136,    0
100707,19630625,  106,    0
100707,19630626,  160,    0
100707,19630627,  174,    0
100707,19630628,  130,    0
100707,19630629,  156,    0
100707,19630630,  105,    0
100707,19630701,   96,    0
100707,19630702,  116,    0
100707,19630703,  112,    0
100707,19630704,  130,    0
100707,19630705,  145,    0
100707,19630706,  164,    0
100707,19630707,  178,    0
100707,19630708,  172,    0
100707,19630709,  155,    0
100707,19630710,  162,    0
100707,19630711,  172,    0
100707,19630712,  160,    0
100707,19630713,  144,    0
100707,19630714,  137,    0
100707,19630715,  145,    0
100707,19630716,  153,    0
100707,19630717,  155,    0
100707,19630718,  155,    0
100707,19630719,  180,    0
100707,19630720,  205,    0
100707,19630721,  202,    0
100707,19630722,  202,    0
100707,19630723,  203,    0
100707,19630724,  200,    0
100707,19630725,  155,    0
100707,19630726,  173,    0
100707,19630727,  200,    0
100707,19630728,  190,    0
100707,19630729,  185,    0
100707,19630730,  165,    0
100707,19630731,  166,    0
100707,19630801,  167,    0
100707,19630802,  122,    0
100707,19630803,  120,    0
100707,19630804,  150,    0
100707,19630805,  146,    0
100707,19630806,  146,    0
100707,19630807,  154,    0
100707,19630808,  176,    0
100707,19630809,  178,    0
100707,19630810,  200,    0
100707,19630811,  191,    0
100707,19630812,  174,    0
100707,19630813,  150,    0
100707,19630814,  149,    0
100707,19630815,  134,    0
100707,19630816,  128,    0
100707,19630817,  158,    0
100707,19630818,  144,    0
100707,19630819,  118,    0
100707,19630820,  147,    0
100707,19630821,  134,    0
100707,19630822,  126,    0
100707,19630823,  166,    0
100707,19630824,  157,    0
100707,19630825,  158,    0
100707,19630826,  148,    0
100707,19630827,  169,    0
100707,19630828,  170,    0
100707,19630829,  162,    0
100707,19630830,  164,    0
100707,19630831,  156,    0
100707,19630901,  120,    0
100707,19630902,  120,    0
100707,19630903,  114,    0
100707,19630904,  159,    0
100707,19630905,   96,    0
100707,19630906,  130,    0
100707,19630907,  110,    0
100707,19630908,  102,    0
100707,19630909,  104,    0
100707,19630910,  114,    0
100707,19630911,  160,    0
100707,19630912,  140,    0
100707,19630913,  140,    0
100707,19630914,  175,    0
100707,19630915,  164,    0
100707,19630916,  152,    0
100707,19630917,  154,    0
100707,19630918,  130,    0
100707,19630919,  128,    0
100707,19630920,  124,    0
100707,19630921,  140,    0
100707,19630922,  134,    0
100707,19630923,  152,    0
100707,19630924,  122,    0
100707,19630925,  154,    0
100707,19630926,  150,    0
100707,19630927,  152,    0
100707,19630928,  144,    0
100707,19630929,  130,    0
100707,19630930,  142,    0
100707,19631001,  140,    0
100707,19631002,  128,    0
100707,19631003,   90,    0
100707,19631004,   68,    0
100707,19631005,  132,    0
100707,19631006,   83,    0
100707,19631007,   93,    0
100707,19631008,   92,    0
100707,19631009,  100,    0
100707,19631010,  100,    0
100707,19631011,  110,    0
100707,19631012,   98,    0
100707,19631013,   64,    0
100707,19631014,   68,    0
100707,19631015,   62,    0
100707,19631016,   84,    0
100707,19631017,   54,    0
100707,19631018,   84,    0
100707,19631019,   98,    0
100707,19631020,  104,    0
100707,19631021,  104,    0
100707,19631022,  108,    0
100707,19631023,  106,    0
100707,19631024,   95,    0
100707,19631025,   76,    0
100707,19631026,  100,    0
100707,19631027,   91,    0
